benchmark_name,date,index_value
Nifty 100 TRI,2023-03-21,11399.2421
Nifty 100 TRI,2023-03-22,11523.9684
Nifty 100 TRI,2023-03-23,11424.609
Nifty 100 TRI,2023-03-24,11467.1543
Nifty 100 TRI,2023-03-27,11428.061
Nifty 100 TRI,2023-03-28,11402.3147
Nifty 100 TRI,2023-03-29,11427.2299
Nifty 100 TRI,2023-03-30,11499.2436
Nifty 100 TRI,2023-03-31,11467.3872
Nifty 100 TRI,2023-04-03,11588.2437
Nifty 100 TRI,2023-04-04,11468.8235
Nifty 100 TRI,2023-04-05,11474.4612
Nifty 100 TRI,2023-04-06,11764.671
Nifty 100 TRI,2023-04-07,11794.5848
Nifty 100 TRI,2023-04-10,11960.5611
Nifty 100 TRI,2023-04-11,11976.0761
Nifty 100 TRI,2023-04-12,12047.1772
Nifty 100 TRI,2023-04-13,12045.9122
Nifty 100 TRI,2023-04-14,12031.7227
Nifty 100 TRI,2023-04-17,11948.5848
Nifty 100 TRI,2023-04-18,12002.4448
Nifty 100 TRI,2023-04-19,11911.3966
Nifty 100 TRI,2023-04-20,11991.7196
Nifty 100 TRI,2023-04-21,12120.5568
Nifty 100 TRI,2023-04-24,12167.8578
Nifty 100 TRI,2023-04-25,12140.2286
Nifty 100 TRI,2023-04-26,12197.6796
Nifty 100 TRI,2023-04-27,12167.4043
Nifty 100 TRI,2023-04-28,12280.7407
Nifty 100 TRI,2023-05-01,12075.2587
Nifty 100 TRI,2023-05-02,12042.222
Nifty 100 TRI,2023-05-03,11822.9094
Nifty 100 TRI,2023-05-04,11662.093
Nifty 100 TRI,2023-05-05,11818.4575
Nifty 100 TRI,2023-05-08,11923.995
Nifty 100 TRI,2023-05-09,11848.3173
Nifty 100 TRI,2023-05-10,11686.3335
Nifty 100 TRI,2023-05-11,11368.4214
Nifty 100 TRI,2023-05-12,11315.0699
Nifty 100 TRI,2023-05-15,11581.8333
Nifty 100 TRI,2023-05-16,11634.5439
Nifty 100 TRI,2023-05-17,11578.1845
Nifty 100 TRI,2023-05-18,11634.1976
Nifty 100 TRI,2023-05-19,11468.8046
Nifty 100 TRI,2023-05-22,11441.5654
Nifty 100 TRI,2023-05-23,11457.2685
Nifty 100 TRI,2023-05-24,11452.8923
Nifty 100 TRI,2023-05-25,11543.7743
Nifty 100 TRI,2023-05-26,11586.4279
Nifty 100 TRI,2023-05-29,11664.8616
Nifty 100 TRI,2023-05-30,11594.236
Nifty 100 TRI,2023-05-31,11698.062
Nifty 100 TRI,2023-06-01,11884.6392
Nifty 100 TRI,2023-06-02,11781.273
Nifty 100 TRI,2023-06-05,11687.9086
Nifty 100 TRI,2023-06-06,11841.4771
Nifty 100 TRI,2023-06-07,11825.1887
Nifty 100 TRI,2023-06-08,11988.2656
Nifty 100 TRI,2023-06-09,11943.3935
Nifty 100 TRI,2023-06-12,12113.9626
Nifty 100 TRI,2023-06-13,12134.258
Nifty 100 TRI,2023-06-14,12169.1526
Nifty 100 TRI,2023-06-15,12355.7435
Nifty 100 TRI,2023-06-16,12318.8936
Nifty 100 TRI,2023-06-19,12215.1005
Nifty 100 TRI,2023-06-20,12168.6862
Nifty 100 TRI,2023-06-21,12226.0833
Nifty 100 TRI,2023-06-22,12051.7293
Nifty 100 TRI,2023-06-23,12129.7758
Nifty 100 TRI,2023-06-26,12073.3903
Nifty 100 TRI,2023-06-27,12210.3169
Nifty 100 TRI,2023-06-28,11942.3291
Nifty 100 TRI,2023-06-29,11859.0152
Nifty 100 TRI,2023-06-30,11676.57
Nifty 100 TRI,2023-07-03,11590.7653
Nifty 100 TRI,2023-07-04,11622.9368
Nifty 100 TRI,2023-07-05,11608.2781
Nifty 100 TRI,2023-07-06,11585.5175
Nifty 100 TRI,2023-07-07,11573.0975
Nifty 100 TRI,2023-07-10,11600.3655
Nifty 100 TRI,2023-07-11,11495.3015
Nifty 100 TRI,2023-07-12,11577.3318
Nifty 100 TRI,2023-07-13,11655.0806
Nifty 100 TRI,2023-07-14,11702.6112
Nifty 100 TRI,2023-07-17,11769.3923
Nifty 100 TRI,2023-07-18,11807.4977
Nifty 100 TRI,2023-07-19,12041.9443
Nifty 100 TRI,2023-07-20,12037.2318
Nifty 100 TRI,2023-07-21,12007.5351
Nifty 100 TRI,2023-07-24,11927.4893
Nifty 100 TRI,2023-07-25,11816.8129
Nifty 100 TRI,2023-07-26,11683.712
Nifty 100 TRI,2023-07-27,11591.0001
Nifty 100 TRI,2023-07-28,11588.2612
Nifty 100 TRI,2023-07-31,11629.9418
Nifty 100 TRI,2023-08-01,11640.5857
Nifty 100 TRI,2023-08-02,11561.6741
Nifty 100 TRI,2023-08-03,11665.4696
Nifty 100 TRI,2023-08-04,11752.3299
Nifty 100 TRI,2023-08-07,11739.6796
Nifty 100 TRI,2023-08-08,11672.511
Nifty 100 TRI,2023-08-09,11738.2213
Nifty 100 TRI,2023-08-10,11764.1647
Nifty 100 TRI,2023-08-11,11609.2948
Nifty 100 TRI,2023-08-14,11606.8478
Nifty 100 TRI,2023-08-15,11640.6444
Nifty 100 TRI,2023-08-16,11547.0851
Nifty 100 TRI,2023-08-17,11572.8106
Nifty 100 TRI,2023-08-18,11419.7373
Nifty 100 TRI,2023-08-21,11569.8262
Nifty 100 TRI,2023-08-22,11712.1186
Nifty 100 TRI,2023-08-23,11689.2495
Nifty 100 TRI,2023-08-24,11734.526
Nifty 100 TRI,2023-08-25,11475.2824
Nifty 100 TRI,2023-08-28,11355.4801
Nifty 100 TRI,2023-08-29,11328.8894
Nifty 100 TRI,2023-08-30,11219.5399
